#,case,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,zong,dong,xi,nan,bei
111,112,50,0.148620321,0.135210414,0.716361429,0.439457082,0.577407926,0.654352624,0.324686215,0.632623983,0.542435646,0.321548905,0.723645573,0.683961239,0.278452475,0.363527172,54404.89314,7994.37174,7311.73635,23566.1052,15532.67985
112,113,150,0.156766425,0.143126463,0.528748433,0.743479806,0.752040622,0.398626508,0.3921208,0.567478148,0.520391702,0.615282757,0.860772466,0.558732509,0.374454999,0.22415889,54915.85026,14414.33331,6901.50177,22227.86424,11372.15094
113,114,310,0.146165964,0.169211153,0.638283807,0.570220534,0.583991739,0.569380142,0.268613969,0.401096045,0.471547008,0.471649508,0.844464057,0.842095134,0.33317129,0.241412816,61428.1599,8486.07183,14850.41724,18081.63177,20010.03906
114,115,270,0.116070928,0.19524281,0.358482107,0.822654352,0.748336319,0.663824481,0.506879667,0.486627525,0.591951618,0.467689216,0.721760173,0.949223672,0.294065126,0.22379475,60842.01567,6029.28813,13295.3949,16211.11983,25306.21281
115,116,320,0.156550672,0.144689266,0.387966899,0.726776483,0.414762406,0.592268666,0.308247677,0.383515593,0.6398451,0.461775804,0.873308448,0.569221972,0.317307574,0.278944725,51721.47555,7113.54819,12317.74011,13275.36288,19014.8211
116,117,110,0.13816142,0.149549777,0.555406379,0.803278986,0.683854547,0.689989359,0.596566623,0.389163082,0.438021658,0.418125866,0.864277,0.77091556,0.353342538,0.25506939,61013.17401,10679.99331,7132.72347,28648.47327,14551.98723
117,118,270,0.155531981,0.178133846,0.739080445,0.544857418,0.791867913,0.653796934,0.211392331,0.460831849,0.471391515,0.544355423,0.564228602,0.78300868,0.327805907,0.310525032,69307.50612,6883.04589,10724.79885,19936.75509,31762.90302
118,119,260,0.160997312,0.160566092,0.685387138,0.7412435,0.63506731,0.667919693,0.370261156,0.352193015,0.369367794,0.591598254,0.555958114,0.693588108,0.257739013,0.281857572,61931.20362,6983.14713,10100.00649,14901.50118,29946.54882
119,120,30,0.115169764,0.188982679,0.679861325,0.729645947,0.546253918,0.752021281,0.417535823,0.466352705,0.590745595,0.466295677,0.571823361,0.62808099,0.30983293,0.344416583,58693.75974,7347.26817,11804.38608,23076.83472,16465.27077
120,121,330,0.18576569,0.191870002,0.728690887,0.5400806,0.735623043,0.724301927,0.412712659,0.582122096,0.43105379,0.413980234,0.964115362,0.82378227,0.317703514,0.343112734,78907.43151,11280.56151,16709.30433,23943.19179,26974.37388
121,122,220,0.167596634,0.160204986,0.526785881,0.70294934,0.608654118,0.726362095,0.320679,0.391591962,0.388856467,0.609241464,0.837370892,0.847621544,0.328322648,0.30211679,69172.81809,12710.69274,10044.24645,15881.46132,30536.41758
122,123,310,0.15464898,0.107516323,0.655727052,0.662745011,0.631188433,0.55747714,0.529902619,0.23400939,0.530029552,0.59621566,0.632522501,0.54730836,0.335619012,0.282222253,46573.47204,5608.84134,8627.13963,14785.78242,17551.70538
123,124,90,0.138465052,0.163371866,0.567857445,0.418721919,0.593240141,0.67160381,0.413598465,0.318628922,0.480475916,0.439639189,0.884089492,0.920328515,0.339937952,0.3113463,65598.69501,11003.19684,8042.48652,30002.32194,16550.68971
124,125,60,0.161280364,0.151522496,0.506184882,0.690819779,0.716443703,0.779109299,0.269313429,0.241795382,0.516549197,0.511162757,0.735216576,0.877535811,0.244895307,0.272915159,63710.54469,8424.45195,11215.9692,28231.30302,15838.82052
125,126,280,0.151027167,0.176830652,0.769761546,0.768845887,0.665377496,0.515241051,0.401341958,0.398416834,0.531348399,0.589190182,0.874171013,0.803799998,0.282261825,0.309218359,65332.18674,8800.41039,13251.16488,16784.06307,26496.5484
126,127,300,0.143711983,0.187163195,0.565167139,0.599703941,0.399843604,0.672442668,0.463953083,0.233115412,0.430466828,0.611116696,0.789444406,0.748032828,0.222674307,0.301309706,61960.66959,7487.46615,15002.36433,13057.38141,26413.4577
127,128,100,0.168137299,0.163259234,0.408464458,0.668456677,0.689603678,0.7390967,0.441645105,0.504671147,0.430673885,0.412189129,0.875512702,0.740840241,0.269331802,0.298228269,66104.37762,11082.20985,7372.27386,29217.20802,18432.68589
128,129,200,0.17346236,0.219545194,0.453208736,0.653000244,0.611052741,0.703280954,0.617421301,0.551265228,0.422610191,0.620724149,0.850215389,0.694756377,0.374870606,0.305716124,76008.41955,14733.53109,9903.77706,20775.32043,30595.79097
129,130,230,0.178466401,0.179702839,0.610084203,0.735988119,0.366706183,0.840395361,0.503085683,0.374128783,0.435389921,0.501027089,0.677089456,0.764842958,0.314634665,0.32508564,75531.83667,11185.87866,10737.68919,14680.42956,38927.83599
130,131,170,0.151639353,0.104455603,0.729118546,0.666310474,0.512513538,0.650855972,0.465256286,0.436329597,0.529628761,0.60441979,0.759474883,0.917136012,0.354779809,0.267397244,47540.58762,12709.57113,7025.96778,12291.9954,15513.05004
131,132,40,0.177168867,0.162909507,0.389460794,0.764390002,0.8352602,0.402598895,0.395377191,0.534744167,0.399071317,0.677865466,0.872939754,0.729601165,0.279152852,0.27890063,65720.90472,8840.6085,13584.57081,32094.06246,11201.65968
132,133,350,0.154368633,0.145930835,0.310687495,0.663427307,0.549181867,0.567689948,0.533788789,0.629775184,0.508204936,0.647759933,0.729731601,0.931562995,0.2724026,0.260407264,50421.58515,5396.01339,15561.77304,16404.63189,13059.16683
133,134,130,0.148625133,0.160020726,0.783313642,0.55377781,0.621563412,0.585119718,0.541767489,0.534250267,0.442775575,0.446815648,0.667730259,0.672443997,0.328904002,0.326578613,62221.58616,13999.65153,6162.92976,24546.07188,17512.92972
134,135,260,0.17985982,0.188621321,0.708411739,0.680820393,0.50374677,0.391911829,0.487628321,0.412383768,0.327448612,0.538550128,0.534468098,0.852588134,0.336160139,0.325349572,70551.9504,8184.73479,12830.85543,19762.51314,29773.84377
135,136,330,0.156366204,0.18956685,0.395540692,0.635743428,0.434381261,0.439389585,0.554613099,0.540963257,0.401814971,0.423539482,0.586681641,0.684260018,0.325920697,0.317174144,61262.87121,5751.77631,15209.55807,19739.33538,20562.20145
136,137,50,0.182745847,0.175784337,0.733024075,0.765722216,0.483548295,0.598477025,0.367018709,0.689353323,0.46234042,0.585374344,0.702494767,0.811953181,0.340634554,0.381697977,73829.79513,10114.11981,13665.87609,32004.2094,18045.58983
137,138,290,0.134492042,0.175741795,0.709759901,0.511056457,0.584291739,0.665065823,0.473853118,0.351635494,0.503073808,0.442284853,0.693421101,0.809140113,0.275924259,0.307311443,63258.06171,6866.85939,12688.44039,15236.48652,28466.27541
138,139,340,0.166305497,0.16508285,0.588291366,0.522902652,0.613614418,0.808500184,0.416361647,0.546752678,0.488708223,0.341726851,0.869054078,0.852355297,0.361147259,0.290259614,65340.00204,8730.35064,15131.71572,21498.63789,19979.29779
139,140,100,0.117004482,0.18128089,0.689829657,0.622172861,0.645648051,0.652219284,0.337620916,0.524520936,0.50407367,0.383702085,0.83890559,0.698171552,0.220483021,0.265428988,57420.62448,12874.02924,6221.47584,22763.1894,15561.93
140,141,180,0.180033387,0.179482206,0.667394777,0.374356301,0.406624938,0.86861639,0.529410843,0.436982933,0.50021935,0.476647851,0.65027023,0.861153945,0.354794486,0.263610951,65677.75053,15771.66126,8517.86604,15614.25654,25773.96669
141,142,90,0.140840563,0.18638135,0.400261733,0.643815231,0.526742897,0.825907609,0.465194577,0.356519948,0.419191679,0.60618264,0.709761818,0.915131523,0.308920439,0.322004129,68505.77733,9105.7401,9448.78272,30875.07513,19076.17938
142,143,280,0.15672091,0.151581865,0.461758661,0.436522189,0.731807541,0.767360271,0.661957232,0.611740393,0.419783414,0.402830093,0.845266131,0.688460971,0.378265181,0.329361389,65750.19084,5771.20011,8287.17081,19733.19432,31958.6256
143,144,10,0.186881001,0.158123107,0.713088394,0.70855261,0.829501517,0.474864204,0.44019548,0.416543742,0.571216089,0.456978369,0.82615142,0.841981676,0.26066416,0.297742428,67057.47471,9805.8798,17101.17132,26819.03253,13331.38779
144,145,240,0.133658807,0.161116923,0.515402063,0.435375901,0.333515028,0.685385208,0.494064433,0.50730234,0.647115003,0.37842881,0.867760745,0.788516566,0.300535204,0.31219853,57228.88803,9204.84399,7511.83092,9909.91485,30602.29827
145,146,10,0.165674484,0.185471191,0.681505104,0.779317858,0.702481326,0.422250307,0.399081856,0.338052642,0.540541686,0.472126206,0.887441013,0.805080558,0.2585465,0.202827199,63506.89563,10716.00582,18345.99492,23896.41117,10548.48372
146,147,90,0.17965457,0.163771151,0.820548937,0.421123466,0.412734872,0.768389381,0.439048936,0.306495068,0.494317402,0.482023443,0.604807345,0.744272125,0.322255,0.362514748,67366.21176,11279.39412,7162.38891,27791.51091,21132.91782
147,148,240,0.121950955,0.208493031,0.616582511,0.746411019,0.486912643,0.639050213,0.426872258,0.450350404,0.496921655,0.497138434,0.964946199,0.677938167,0.265334706,0.325559942,70022.83497,12951.4563,9673.87971,13737.3681,33660.12759
148,149,40,0.164393793,0.166960043,0.560452956,0.379910024,0.398742246,0.661783624,0.457070268,0.524039017,0.47527901,0.410407493,0.798907309,0.765290005,0.322137798,0.359958151,62227.96266,8937.37107,9960.57369,25702.11171,17627.90619
149,150,20,0.127284557,0.210881652,0.473057859,0.527209762,0.418744128,0.695982725,0.634718228,0.507075566,0.50479601,0.463742388,0.503267665,0.718546557,0.313406214,0.3021995,59218.00287,5828.35317,13348.57491,23986.36887,16054.70592
150,151,120,0.163329919,0.175523129,0.328102479,0.545819663,0.688242154,0.630875808,0.355829636,0.342840117,0.513218008,0.621410178,0.82106273,0.858278623,0.281936577,0.231949033,64673.2425,13177.95285,8297.3307,27353.72985,15844.23237
151,152,60,0.155043439,0.131701638,0.576258346,0.53125408,0.549094151,0.788852804,0.231998533,0.652412943,0.592376583,0.465701477,0.717874692,0.845453007,0.260803664,0.295589005,53838.44739,7604.57466,8118.89334,23069.44779,15045.5316
152,153,170,0.143449415,0.14409174,0.717974127,0.669739614,0.549916392,0.820377711,0.257724256,0.342302073,0.555158433,0.499321503,0.832002243,0.60908692,0.286081168,0.34152675,56607.48666,15651.45933,6490.25022,13002.70047,21463.07664
153,154,30,0.165547451,0.162147397,0.655195733,0.650547426,0.728970886,0.742606911,0.348551301,0.603892699,0.541896173,0.606750636,0.7553742,0.943914202,0.331895455,0.362619675,70689.31329,9032.36784,14469.64536,30120.76788,17066.52894
154,155,240,0.150069173,0.177499981,0.538883817,0.739614495,0.638256063,0.566152544,0.397267209,0.480690004,0.549428237,0.517673433,0.764058567,0.698272577,0.292783977,0.294918178,63967.5765,10000.68351,9591.75366,15367.16226,29007.97707
155,156,100,0.169721113,0.202757435,0.679838915,0.776979976,0.520072511,0.355255073,0.602202853,0.640958177,0.512816007,0.512400209,0.779232706,0.931783052,0.281788766,0.244777858,66547.20429,13311.8757,9635.38527,29855.20464,13744.73541
156,157,90,0.114769998,0.171389329,0.633734473,0.418283932,0.772051536,0.312421849,0.438058567,0.470672902,0.432584453,0.40816523,0.904968225,0.660984651,0.299284571,0.274512138,59007.97404,11174.3421,5492.88387,29866.72812,12474.01995
157,158,190,0.161696957,0.112082717,0.573128247,0.721166307,0.718962377,0.778667043,0.281923225,0.320458198,0.545989621,0.410091315,0.783152423,0.857194667,0.244879827,0.224035598,49069.27992,11477.61825,7637.06538,12017.70453,17936.89176
158,159,140,0.149742439,0.155600413,0.637335855,0.684709186,0.846096645,0.464528767,0.410158275,0.390834618,0.405869283,0.399342914,0.712002374,0.938224049,0.331480849,0.329850372,64215.43596,13639.67685,8645.2914,25080.19041,16850.2773
159,160,30,0.180106573,0.166483029,0.856042657,0.698901754,0.748230418,0.545862685,0.431052233,0.45289561,0.373591057,0.491224388,0.800632237,0.560117044,0.336044991,0.264132593,69593.27469,10926.49245,12427.75926,32784.50988,13454.51637
160,161,290,0.129944364,0.142051395,0.736599725,0.684605855,0.651424728,0.575466597,0.396405649,0.576308533,0.417764061,0.578557627,0.770658941,0.875683371,0.317157919,0.317551546,55748.25492,6531.08925,11336.30847,15423.33759,22457.51961
161,162,0,0.105001522,0.175783839,0.49704552,0.829091177,0.635564988,0.401764594,0.389455291,0.238133778,0.625033937,0.493597499,0.799337058,0.694059781,0.297686722,0.233590587,49860.16212,7760.29533,15129.55425,17180.7108,9789.59847
162,163,340,0.186314956,0.130337086,0.725709611,0.73350206,0.684138454,0.677409103,0.314453834,0.560416109,0.53800831,0.538773182,0.783989946,0.917071164,0.3096041,0.304091981,63138.32739,7890.86643,17537.13426,19573.8603,18136.4664
163,164,340,0.148298939,0.196759038,0.704123281,0.68762942,0.71111918,0.564109597,0.318136436,0.422542446,0.580916372,0.559919303,0.695645844,0.660445841,0.344526589,0.272566804,64393.34031,8874.8127,16050.05925,22536.72882,16931.74281
164,165,300,0.142631266,0.148639165,0.824271594,0.394277541,0.638641998,0.596690798,0.411067966,0.674202167,0.390729692,0.567580218,0.707758079,0.816344797,0.317692522,0.273216762,54252.13836,7058.94246,9126.78255,16685.89767,21380.51568
165,166,70,0.181919543,0.198377461,0.594881315,0.338071351,0.835342894,0.751985895,0.593079134,0.588329839,0.485185967,0.682410445,0.822717951,0.813349285,0.230351974,0.224486821,73552.05768,11036.91708,8146.49541,36246.52755,18122.12091
166,167,330,0.139230258,0.182324801,0.452934217,0.545781414,0.709922684,0.544750696,0.413128093,0.685879633,0.469160578,0.522303899,0.689000726,0.600611541,0.353838157,0.329622869,59943.40986,6844.30293,11615.91963,21725.78844,19757.39559
167,168,240,0.166591686,0.151912572,0.591094476,0.563071009,0.342970138,0.812567203,0.45048542,0.38332151,0.464910634,0.526062461,0.718442079,0.854382943,0.230618748,0.345901753,64851.46404,9159.83571,9453.06969,10168.01922,36070.53615
168,169,210,0.176876847,0.18858503,0.833186944,0.67874701,0.746642103,0.758255265,0.490204446,0.431823702,0.591448713,0.348254813,0.579157656,0.889199039,0.277513178,0.331023696,78267.48597,14716.26549,11302.79097,16948.59312,35299.83639
169,170,90,0.170064412,0.194425519,0.741351124,0.605663699,0.719365269,0.631787907,0.533076081,0.56662275,0.567001118,0.507387603,0.800996991,0.538575384,0.31354459,0.265810967,73735.93305,13130.7504,6895.85448,36296.40813,17412.91677
170,171,300,0.181186779,0.15504031,0.589568763,0.624056354,0.646095198,0.774248137,0.461619996,0.422361354,0.452907888,0.484814533,0.612916882,0.773511831,0.306845715,0.273599517,66910.84137,6430.76565,13772.39634,18291.1701,28416.50601
171,172,120,0.114090304,0.155257816,0.682432273,0.599441927,0.804488736,0.700371984,0.433869724,0.450071618,0.398186467,0.376517432,0.764417548,0.854520974,0.254231622,0.287675069,56303.46495,11886.9732,6645.5883,22290.56649,15480.34023
172,173,210,0.152510301,0.122739598,0.628408988,0.35746375,0.521921238,0.64396965,0.326637164,0.380349117,0.647945148,0.494433225,0.787389177,0.710711595,0.305717992,0.257390291,48702.72273,11091.85635,5746.22712,10897.7328,20966.90646
173,174,360,0.129784376,0.165574078,0.688265432,0.46233115,0.635642824,0.566811708,0.49194088,0.281077042,0.477781489,0.682465457,0.714195156,0.679918742,0.298872677,0.329509421,52856.71491,7603.67541,13018.46514,19707.54771,12527.02665
174,175,180,0.146564098,0.151513192,0.800310366,0.589275157,0.754881685,0.595417824,0.506655686,0.453943727,0.369317514,0.475662531,0.788560466,0.601371529,0.316586765,0.335780144,58389.53856,15751.25646,6500.8254,15640.35768,20497.09902
175,176,110,0.15136005,0.167246412,0.641747907,0.448003349,0.467798925,0.588817622,0.471532921,0.631808984,0.549073438,0.535703556,0.750902741,0.751742639,0.208575128,0.275276225,52596.30846,12227.73336,5601.52962,19334.68269,15432.36279
176,177,270,0.136259308,0.133366834,0.781066402,0.760264224,0.715230188,0.850003695,0.334077362,0.320247331,0.483691749,0.418630695,0.826065543,0.904607712,0.316090907,0.28255728,60709.88478,7239.95985,10807.20939,14963.64426,27699.06801
177,178,0,0.132845421,0.157439534,0.724124394,0.354366085,0.688349452,0.524618981,0.54600345,0.460471929,0.351329765,0.369040382,0.796174855,0.869421207,0.327505099,0.309271581,56473.53438,7999.31925,12725.19192,21960.12318,13788.90003
178,179,60,0.161439248,0.151133189,0.640452972,0.637604304,0.510340322,0.728699924,0.34779981,0.420831469,0.409146356,0.565313781,0.820623546,0.731735684,0.297053451,0.338192232,62914.68228,9521.1609,9425.82732,27117.09957,16850.59122
179,180,240,0.183897856,0.160378816,0.628756868,0.611157977,0.666327517,0.735971848,0.54834201,0.428463957,0.523889426,0.385729174,0.711958914,0.826774076,0.36309667,0.314745895,73771.04958,10092.67842,10099.06146,18451.83174,35127.48123
180,181,330,0.174877705,0.155972895,0.679052637,0.558551421,0.621066309,0.627335444,0.497861262,0.453278369,0.63973349,0.472596485,0.564611192,0.813269764,0.304342478,0.367738063,63313.76616,7081.48911,15249.73002,18395.712,22586.83503
181,182,330,0.126061522,0.163209033,0.502771905,0.416574379,0.631314869,0.766720542,0.521139178,0.242496747,0.378489897,0.450738743,0.685057302,0.738717342,0.268939505,0.255789349,53967.3606,5938.82031,13967.78538,16192.94844,17867.80647
182,183,110,0.180020059,0.189969041,0.67431985,0.717267027,0.681150879,0.369030485,0.292089021,0.540014135,0.491796886,0.428747926,0.898574982,0.895238643,0.310374676,0.285706122,76003.23987,17036.90274,9291.96333,33455.37981,16218.99726
183,184,360,0.164003108,0.186094642,0.526454448,0.701609315,0.528958414,0.828554632,0.601649719,0.648989061,0.546248434,0.547885308,0.631281142,0.699996114,0.354492924,0.224690905,62673.64731,7218.87162,16024.0791,23157.49254,16273.20405
184,185,160,0.166817959,0.13830184,0.640629488,0.825585025,0.543938724,0.593277074,0.457317925,0.3312555,0.367725023,0.414406796,0.660772024,0.936193942,0.349607212,0.340219668,58982.23914,13372.75983,9269.26953,17596.90332,18743.30646
185,186,280,0.114354096,0.162712865,0.354835599,0.345332334,0.590365727,0.599813168,0.405079331,0.519936836,0.566792658,0.452308928,0.930027866,0.820894591,0.334741764,0.349549367,58231.63026,6736.25559,8523.92535,14614.26111,28357.18821
186,187,110,0.155161424,0.1885203,0.799179848,0.458601635,0.757579727,0.799723925,0.242068968,0.509715188,0.435672316,0.465180753,0.9124361,0.963550668,0.252791689,0.285112908,74438.38137,17482.18518,7876.92642,29309.22582,19770.04395
187,188,350,0.167078451,0.18631269,0.748600648,0.58934031,0.678883153,0.641853216,0.572073718,0.367735705,0.619728134,0.673060529,0.742370682,0.627654164,0.284156043,0.264639823,62048.56719,9366.96078,14922.75291,21481.69929,16277.15421
188,189,70,0.127560751,0.191890351,0.518609769,0.632078565,0.742660918,0.723339592,0.509073688,0.293837151,0.464723562,0.356522703,0.514611341,0.764413412,0.304142003,0.36873049,71371.46472,6942.29502,10094.20224,33510.78342,20824.18404
189,190,210,0.116478512,0.186493317,0.71074524,0.579970739,0.712037601,0.596487603,0.41982222,0.397768924,0.505393395,0.425118833,0.908532604,0.798650367,0.361837288,0.35387533,70129.88496,15323.4489,8958.76014,16219.80822,29627.8677
190,191,310,0.183071477,0.198050167,0.662538735,0.69511222,0.809604284,0.633714461,0.499171307,0.445050324,0.659680221,0.434805461,0.883041651,0.689040277,0.339865692,0.257106766,76850.70288,9703.83618,16543.49244,24326.75298,26276.62128
191,192,110,0.15340985,0.136205589,0.546934236,0.508732543,0.732916889,0.674346927,0.49486428,0.396066041,0.551716916,0.649761355,0.868904334,0.849019447,0.248527369,0.364831429,58886.81727,11044.53618,6327.30612,24661.69254,16853.2857
